"Match #","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25"
"1","2","3","4","6",,,,,,,,,,,,,,,,,,,,,,
"2","1","3","5","7","9","11","13","15","17","19","21","23","25",,,,,,,,,,,,,
"3","1","2","5","6","9","10","14","15","18","19","22","23",,,,,,,,,,,,,,
"4","1","2","3","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25",,
"5",,,,,,,,,,,,,,,,,,,,,,,,,,
"6","1","2","3","4","5","11","12","13","14","16","17","18","20","21","22",,,,,,,,,,,
"7","2","4","6","8","10","13","15","17","19","21","23","25",,,,,,,,,,,,,,
"8","1","2","3","4","5","9","12","13","14","16","17","18","20","21","22","25",,,,,,,,,,
"9","1","3","5","7","8","10","12","14","16","18","20","22","24","25",,,,,,,,,,,,
"10","1","2","3","4","5","6","7","8","9","11","12","13","14","15","16","17","18","19","20","21","22","23","24",,,
"11",,,,,,,,,,,,,,,,,,,,,,,,,,
"12","1","2","3","9","10","11","14","15","16","18","19","20","25",,,,,,,,,,,,,
"13","2","4","6","8","11","15","17","19","21","23",,,,,,,,,,,,,,,,
"14","1","2","3","6","7","10","11","12","15","16","18","19","20","23","24","25",,,,,,,,,,
"15","1","3","5","6","7","8","10","12","14","16","18","20","22","23","24",,,,,,,,,,,
"16","3","4","7","9","12","13","17","20","21","24",,,,,,,,,,,,,,,,
"17","1","2","3","4","5","7","8","10","11","12","13","14","15","16","18","19","20","21","22","24",,,,,,
"18","6","7","8","9","23","24",,,,,,,,,,,,,,,,,,,,
"19","1","3","5","7","9","11","13","15","17","21","23","25",,,,,,,,,,,,,,
"20","2","3","6","7","10","11","14","17","18","21","22","25",,,,,,,,,,,,,,
"21","1","2","3","4","5","6","7","8","9","10","11","12","13","14","19","20","23",,,,,,,,,
"22","15","16","17","18","19","20","21","23","24","25",,,,,,,,,,,,,,,,
"23","1","2","4","5","6","8","9","10",,,,,,,,,,,,,,,,,,
"24","1","3","5","7","9","11","13","17","18","19",,,,,,,,,,,,,,,,
"25","1","2","4","5","6","8","9","10","13","14","18","20","22",,,,,,,,,,,,,
